176  53 0.010007
177  53 0.033853
178  53 0.040508
179  53 0.028529
180  53 0.046683
181  53 0.018016
182  53 0.034877
183  53 0.007795
184  53 0.051911
185  53 0.035024
186  53 0.028499
187  53 0.003978
188  53 0.008761
189  53 0.031601
190  53 0.020425
191  53 0.067392
192  53 0.047521
193  53 0.021048
194  53 0.066626
195  53 0.026364
196  53 0.067084
197  53 0.049548
198  53 0.053647
199  53 0.033261
200  53 0.032497
201  53 0.025549
202  53 0.031793
203  53 0.030477
204  53 0.045420
205  53 0.021346
206  53 0.020573
207  53 0.052226
208  53 0.060877
209  53 0.072225
210  53 0.073532
211  53 0.041111
212  53 0.055022
213  53 0.041444
214  53 0.017610
215  53 0.018702
216  53 0.053486
217  53 0.074836
218  53 0.008610
219  53 0.021016
220  53 0.090111
221  53 0.007783
222  53 0.057414
223  53 0.013848
224  53 0.038053
225  53 0.014241
226  53 0.055992
227  53 0.072855
228  53 0.044159
229  53 0.028615
230  53 0.097050
231  53 0.020209
232  53 0.066575
233  53 0.034037
234  53 0.022048
235  53 0.076137
236  53 0.097496
237  53 0.089625
238  53 0.062731
239  53 0.073628
240  53 0.073660
241  53 0.149084
242  53 0.152489
243  53 0.038217
244  53 0.165714
245  53 0.005777
246  53 0.099927
247  53 0.091745
248  53 0.051468
249  53 0.117332
250  53 0.066571
251  53 0.032024
252  53 0.092778
253  53 0.151942
254  53 0.068511
255  53 0.309969

  0  54 0.330547
  1  54 0.216002
  2  54 0.054766
  3  54 0.179075
  4  54 0.215334
  5  54 0.060687
  6  54 0.010602
  7  54 0.063442
  8  54 0.094641
  9  54 0.030752
 10  54 0.047073
 11  54 0.053351
 12  54 0.074613
 13  54 0.110232
 14  54 0.046604
 15  54 0.048637
 16  54 0.129356
 17  54 0.042912
 18  54 0.038589
 19  54 0.074703
 20  54 0.097106
 21  54 0.024264
 22  54 0.098755
 23  54 0.053896
 24  54 0.031733
 25  54 0.041758
 26  54 0.059281
 27  54 0.041516
 28  54 0.042438
 29  54 0.035797
 30  54 0.073782
 31  54 0.036755
 32  54 0.054533
 33  54 0.075211
 34  54 0.070168
 35  54 0.060590
 36  54 0.014544
 37  54 0.055814
 38  54 0.034977
 39  54 0.068951
 40  54 0.056276
 41  54 0.019737
 42  54 0.030615
 43  54 0.025767
 44  54 0.029963
 45  54 0.026870
 46  54 0.047399
 47  54 0.084797
 48  54 0.040899
 49  54 0.042763
 50  54 0.037107
 51  54 0.035922
 52  54 0.036323
 53  54 0.053372
 54  54 0.029460
 55  54 0.012351
 56  54 0.010243
 57  54 0.028408
 58  54 0.024910
 59  54 0.015003
 60  54 0.033573
 61  54 0.011347
 62  54 0.036306
 63  54 0.047392
 64  54 0.039424
 65  54 0.004478
 66  54 0.042725
 67  54 0.026489
 68  54 0.004814
 69  54 0.019044
 70  54 0.032555
 71  54 0.015648
 72  54 0.016863
 73  54 0.013538
 74  54 0.033694
 75  54 0.018459
 76  54 0.018834
 77  54 0.009991
 78  54 0.031124
 79  54 0.015834
 80  54 0.017353
 81  54 0.019428
 82  54 0.011240
 83  54 0.043170
 84  54 0.024136
 85  54 0.019771
 86  54 0.009712
 87  54 0.023581
 88  54 0.009239
 89  54 0.010107
 90  54 0.021029
 91  54 0.020579
 92  54 0.020764
 93  54 0.020328
 94  54 0.015541
 95  54 0.003307
 96  54 0.006500
 97  54 0.022044
 98  54 0.002203
 99  54 0.020395
100  54 0.006105
101  54 0.022573
102  54 0.018911
103  54 0.019869
104  54 0.008692
105  54 0.014114
106  54 0.005493
107  54 0.003876
108  54 0.012742
109  54 0.006602
110  54 0.010415
111  54 0.013994
112  54 0.007137
113  54 0.010501
114  54 0.007108
115  54 0.010826
116  54 0.003454
117  54 0.012314
118  54 0.008992
119  54 0.005949
120  54 0.008618
121  54 0.006333
122  54 0.002471
123  54 0.009993
124  54 0.007095
125  54 0.005850
126  54 0.007635
127  54 0.007099
128  54 0.003441
129  54 0.012408
130  54 0.016122
131  54 0.001119
132  54 0.005354
133  54 0.009445
134  54 0.014695
135  54 0.013604
136  54 0.008790
137  54 0.003007
138  54 0.009434
139  54 0.008083
140  54 0.001963
141  54 0.008261
142  54 0.002311
143  54 0.015197
144  54 0.013152
145  54 0.002649
146  54 0.006814
147  54 0.007000
148  54 0.003329
149  54 0.006088
150  54 0.014343
151  54 0.017646
152  54 0.008427
153  54 0.013118
154  54 0.028455
155  54 0.005399
156  54 0.011667
157  54 0.007310
158  54 0.010739
159  54 0.003538
160  54 0.007740
161  54 0.016956
162  54 0.012391
163  54 0.019835
164  54 0.020125
165  54 0.016953
166  54 0.004880
167  54 0.027450
168  54 0.009344
169  54 0.020162
170  54 0.008908
171  54 0.026594
172  54 0.009172
173  54 0.019711
174  54 0.019273
175  54 0.040764
176  54 0.026890
177  54 0.035329
178  54 0.018187
179  54 0.023585
180  54 0.018137
181  54 0.008464
182  54 0.028646
183  54 0.022868
184  54 0.030671
185  54 0.020503
186  54 0.034244
187  54 0.025898
188  54 0.058638
189  54 0.043060
190  54 0.019512
191  54 0.058120
192  54 0.058902
193  54 0.064086
194  54 0.024579
195  54 0.025928
196  54 0.060310
197  54 0.036210
198  54 0.040888
199  54 0.035295
200  54 0.048951
201  54 0.040835
202  54 0.010352
203  54 0.050011
204  54 0.064470
205  54 0.052696
206  54 0.038092
207  54 0.032539
208  54 0.077980
209  54 0.002296
210  54 0.072075
211  54 0.040386
212  54 0.055241
213  54 0.032635
214  54 0.042761
215  54 0.027825
216  54 0.041909
217  54 0.091301
218  54 0.070114
219  54 0.012777
220  54 0.029547
221  54 0.026508
222  54 0.016690
223  54 0.042105
224  54 0.041033
225  54 0.028238
226  54 0.020885
227  54 0.087908
228  54 0.046299
229  54 0.048207
230  54 0.014127
231  54 0.058928
232  54 0.079845
233  54 0.048257
234  54 0.054975
235  54 0.072463
236  54 0.076519
237  54 0.040289
238  54 0.075719
239  54 0.031849
240  54 0.052906
241  54 0.096418
242  54 0.167768
243  54 0.033823
244  54 0.168504
245  54 0.072709
246  54 0.255981
247  54 0.105847
248  54 0.108439
249  54 0.068937
250  54 0.075298
251  54 0.131471
252  54 0.332972
253  54 0.144348
254  54 0.086244
255  54 0.350457

  0  55 0.216953
  1  55 0.021595
  2  55 0.120956
  3  55 0.222473
  4  55 0.155479
  5  55 0.024712
  6  55 0.131418
  7  55 0.053008
  8  55 0.173510
  9  55 0.108473
 10  55 0.021060
 11  55 0.056092
 12  55 0.122250
 13  55 0.057836
 14  55 0.082206
 15  55 0.039793
 16  55 0.106963
 17  55 0.031003
 18  55 0.170890
 19  55 0.129156
 20  55 0.037710
 21  55 0.107922
 22  55 0.083893
 23  55 0.027888
 24  55 0.074957
 25  55 0.050675
 26  55 0.095722
 27  55 0.121151
 28  55 0.075599
 29  55 0.051240
 30  55 0.025794
 31  55 0.048903
 32  55 0.052874
 33  55 0.024741
 34  55 0.051412
 35  55 0.054470
 36  55 0.063507
 37  55 0.050946
 38  55 0.055066
 39  55 0.094413
 40  55 0.053199
 41  55 0.047011
 42  55 0.002028
 43  55 0.042520
 44  55 0.037646
 45  55 0.046336
 46  55 0.052668
 47  55 0.005997
 48  55 0.036938
 49  55 0.015176
 50  55 0.050882
 51  55 0.009386
 52  55 0.006405
 53  55 0.027405
 54  55 0.008243
 55  55 0.020855
 56  55 0.022860
 57  55 0.005003
 58  55 0.013321
 59  55 0.028339
 60  55 0.017004
 61  55 0.013004
 62  55 0.031807
 63  55 0.014571
 64  55 0.042104
 65  55 0.028243
 66  55 0.033695
 67  55 0.007762
 68  55 0.022291
 69  55 0.023316
 70  55 0.020505
 71  55 0.019625
 72  55 0.007146
 73  55 0.022515
 74  55 0.007486
 75  55 0.035548
 76  55 0.007430
 77  55 0.028565
 78  55 0.008277
 79  55 0.024412
 80  55 0.024639
 81  55 0.022169
 82  55 0.019265
 83  55 0.011134
 84  55 0.017815
 85  55 0.020452
 86  55 0.035365
 87  55 0.027503
 88  55 0.021960
 89  55 0.023325
 90  55 0.018432
 91  55 0.008530
 92  55 0.021192
 93  55 0.022476
 94  55 0.002077
 95  55 0.022564
 96  55 0.007756
 97  55 0.020428
 98  55 0.014704
 99  55 0.004685
100  55 0.019459
101  55 0.022354
102  55 0.004603
103  55 0.012976
104  55 0.014376
105  55 0.004766
106  55 0.007524
107  55 0.009314
108  55 0.008539
109  55 0.021534
110  55 0.003398
111  55 0.005864
112  55 0.005225
113  55 0.013539
114  55 0.005574
115  55 0.016721
116  55 0.016478
117  55 0.004599
118  55 0.012154
119  55 0.007138
120  55 0.011689
121  55 0.001407
122  55 0.008050
123  55 0.003437
124  55 0.007425
125  55 0.006111
126  55 0.004685
127  55 0.013808
128  55 0.008374
129  55 0.005861
130  55 0.010905
131  55 0.008745
132  55 0.004588
133  55 0.012948
134  55 0.009465
135  55 0.013742
136  55 0.006668
137  55 0.020525
138  55 0.011915
139  55 0.005268
140  55 0.012957
141  55 0.007676
142  55 0.008883
143  55 0.011388
144  55 0.010233
145  55 0.007660
146  55 0.007402
147  55 0.006060
148  55 0.010001
149  55 0.005212
150  55 0.015921
151  55 0.013978
152  55 0.014183
153  55 0.005568
154  55 0.006996
155  55 0.009891
156  55 0.013068
157  55 0.009353
158  55 0.012852
159  55 0.007057
160  55 0.009256
161  55 0.013465
162  55 0.008199
163  55 0.011614
164  55 0.019708
165  55 0.018800
166  55 0.009771
167  55 0.014582
168  55 0.003439
169  55 0.011175
170  55 0.015142
171  55 0.010676
172  55 0.015594
173  55 0.014867
174  55 0.042108
175  55 0.035360
176  55 0.034745
177  55 0.006449
178  55 0.011000
179  55 0.041038
180  55 0.024810
181  55 0.034167
182  55 0.020325
183  55 0.031857
184  55 0.042327
185  55 0.028187
186  55 0.046544
187  55 0.028292
188  55 0.058053
189  55 0.073044
190  55 0.024624
191  55 0.045418
192  55 0.032221
193  55 0.068089
194  55 0.024667
195  55 0.045775
196  55 0.047132
197  55 0.055822
198  55 0.019931
199  55 0.055003
200  55 0.036666
201  55 0.056424
202  55 0.028946
203  55 0.080645
204  55 0.044001
205  55 0.091542
206  55 0.043657
207  55 0.091478
208  55 0.040723
209  55 0.070076
210  55 0.025896
211  55 0.019234
212  55 0.016702
213  55 0.016861
214  55 0.037378
215  55 0.030352
216  55 0.047024
217  55 0.041203
218  55 0.072595
219  55 0.027054
220  55 0.067255
221  55 0.044303
222  55 0.044473
223  55 0.022341
224  55 0.025185
225  55 0.012928
226  55 0.027924
227  55 0.049340
228  55 0.028637
229  55 0.109985
230  55 0.013822
231  55 0.102278
232  55 0.099697
233  55 0.066775
234  55 0.019250
235  55 0.050043
236  55 0.045750
237  55 0.039449
238  55 0.061492
239  55 0.096684
240  55 0.091345
241  55 0.015913
242  55 0.042421
243  55 0.118141
244  55 0.084632
245  55 0.132887
246  55 0.134389
247  55 0.179756
248  55 0.093323
249  55 0.121649
250  55 0.099471
251  55 0.142729
252  55 0.107312
253  55 0.236023
254  55 0.225247
255  55 0.153703

  0  56 0.509980
  1  56 0.473092
  2  56 0.163591
  3  56 0.098949
  4  56 0.045011
  5  56 0.109453
  6  56 0.039313
  7  56 0.109174
  8  56 0.194706
  9  56 0.157160
 10  56 0.091413
 11  56 0.065962
 12  56 0.153611
 13  56 0.070589
 14  56 0.104497
 15  56 0.069505
 16  56 0.020173
 17  56 0.120608
 18  56 0.172438
 19  56 0.105634
 20  56 0.035540
 21  56 0.034494
 22  56 0.032500
 23  56 0.009375
 24  56 0.062832
 25  56 0.075272
 26  56 0.063775
 27  56 0.076547
 28  56 0.077094
 29  56 0.010888
 30  56 0.114586
 31  56 0.098413
 32  56 0.017881
 33  56 0.013563
 34  56 0.096149
 35  56 0.079791
 36  56 0.038058
 37  56 0.061510
 38  56 0.082484
 39  56 0.051989
 40  56 0.050557
 41  56 0.037206
 42  56 0.059888
 43  56 0.022201
 44  56 0.057270
 45  56 0.046560
 46  56 0.018711
 47  56 0.048088
 48  56 0.016288
 49  56 0.031628
 50  56 0.033464
 51  56 0.016910
 52  56 0.036095
 53  56 0.028379
 54  56 0.020851
 55  56 0.018736
 56  56 0.049675
 57  56 0.041733
 58  56 0.015149
 59  56 0.023347
 60  56 0.020730
 61  56 0.008522
 62  56 0.013800
 63  56 0.036294
 64  56 0.012997
 65  56 0.016657
 66  56 0.012907
 67  56 0.017116
 68  56 0.020139
 69  56 0.034051
 70  56 0.063746
 71  56 0.007615
 72  56 0.023775
 73  56 0.016201
 74  56 0.015958
 75  56 0.012398
 76  56 0.021118
 77  56 0.008033
 78  56 0.020175
 79  56 0.007950
 80  56 0.021624
 81  56 0.010519
 82  56 0.018839
 83  56 0.021867
 84  56 0.028592
 85  56 0.030372
 86  56 0.005220
 87  56 0.025864
 88  56 0.028792
 89  56 0.009678
 90  56 0.027569
 91  56 0.008927
 92  56 0.006495
 93  56 0.018688
 94  56 0.017417
 95  56 0.013350
 96  56 0.005290
 97  56 0.013549
 98  56 0.012451
 99  56 0.016471
100  56 0.023187
101  56 0.013327
102  56 0.007728
103  56 0.010371
104  56 0.017308
105  56 0.012065
106  56 0.022088
107  56 0.016358
108  56 0.012724
109  56 0.008402
110  56 0.007320
111  56 0.018252
112  56 0.009396
113  56 0.003494
114  56 0.016777
115  56 0.009130
116  56 0.015001
117  56 0.002915
118  56 0.010619
119  56 0.014077
120  56 0.005305
121  56 0.003495
122  56 0.012784
123  56 0.003655
124  56 0.006243
125  56 0.004935
126  56 0.013167
127  56 0.011479
128  56 0.005936
129  56 0.006007
130  56 0.003802
131  56 0.008165
132  56 0.006075
133  56 0.001913
134  56 0.004228
135  56 0.012412
136  56 0.002478
137  56 0.012502
138  56 0.003966
139  56 0.018585
140  56 0.012763
141  56 0.011046
142  56 0.003893
143  56 0.008937
144  56 0.005242
145  56 0.003944
146  56 0.001747
147  56 0.002811
148  56 0.005049
149  56 0.018612
150  56 0.016921
151  56 0.016338
152  56 0.008205
153  56 0.017035
154  56 0.015285
155  56 0.011035
156  56 0.011292
157  56 0.004006
158  56 0.008259
159  56 0.004714
160  56 0.011512
161  56 0.011647
162  56 0.005171
163  56 0.009341
164  56 0.028340
165  56 0.026871
166  56 0.006151
167  56 0.010076
168  56 0.014882
169  56 0.017507
170  56 0.022228
171  56 0.019316
172  56 0.022931
173  56 0.008370
174  56 0.022333
175  56 0.033592
176  56 0.014486
177  56 0.024102
178  56 0.008239
179  56 0.031951
180  56 0.045517
181  56 0.048239
182  56 0.039167
183  56 0.038394
184  56 0.030237
185  56 0.029988
186  56 0.059467
187  56 0.033830
188  56 0.058918
189  56 0.038660
190  56 0.010512
191  56 0.037226
192  56 0.024283
193  56 0.060033
194  56 0.006800
195  56 0.055941
196  56 0.010471
197  56 0.056181
198  56 0.006968
199  56 0.091350
200  56 0.023231
201  56 0.038209
202  56 0.047039
203  56 0.080678
204  56 0.019995
205  56 0.071235
206  56 0.066761
207  56 0.005806
208  56 0.048268
209  56 0.040848
210  56 0.040236
211  56 0.056508
212  56 0.047028
213  56 0.046960
214  56 0.048072
215  56 0.049410
216  56 0.056115
217  56 0.043964
218  56 0.045856
219  56 0.062476
220  56 0.059122
221  56 0.005630
222  56 0.078970
223  56 0.029552
224  56 0.059920
225  56 0.047106
226  56 0.016348
227  56 0.024554
228  56 0.021838
229  56 0.026571
230  56 0.043765
231  56 0.051775
232  56 0.039273
233  56 0.094022
234  56 0.006247
235  56 0.058144
236  56 0.061674
237  56 0.050092
238  56 0.045093
239  56 0.040768
240  56 0.042529
241  56 0.048867
242  56 0.092033
243  56 0.069410
244  56 0.033977
245  56 0.098052
246  56 0.108279
247  56 0.148844
248  56 0.195618
249  56 0.085945
250  56 0.222696
251  56 0.107300
252  56 0.107251
253  56 0.092839
254  56 0.175252
255  56 0.399421

  0  57 0.420716
  1  57 0.206973
  2  57 0.334538
  3  57 0.104793
  4  57 0.100036
  5  57 0.053601
  6  57 0.023857
  7  57 0.082094
  8  57 0.135079
  9  57 0.112411
 10  57 0.041707
 11  57 0.136013
 12  57 0.148269
 13  57 0.031789
 14  57 0.087464
 15  57 0.065844
 16  57 0.088900
 17  57 0.143051
 18  57 0.085872
 19  57 0.036103
 20  57 0.077948
 21  57 0.046825
 22  57 0.064886
 23  57 0.059908
 24  57 0.046468
 25  57 0.029749
 26  57 0.019364
 27  57 0.054082
 28  57 0.004508
 29  57 0.044759
 30  57 0.107199
 31  57 0.076876
 32  57 0.037734
 33  57 0.056444
 34  57 0.084504
 35  57 0.045538
 36  57 0.081135
 37  57 0.060408
 38  57 0.103686
 39  57 0.057244
 40  57 0.032626
 41  57 0.048325
 42  57 0.052704
 43  57 0.028853
 44  57 0.024818
 45  57 0.007499
 46  57 0.008152
 47  57 0.019153
 48  57 0.005197
 49  57 0.041641
 50  57 0.031711
 51  57 0.009832
 52  57 0.045205
 53  57 0.038821
 54  57 0.014277
 55  57 0.017879
 56  57 0.027894
 57  57 0.045369
 58  57 0.025217
 59  57 0.015117
 60  57 0.021146
 61  57 0.031688
 62  57 0.019979
 63  57 0.021644
 64  57 0.009833
 65  57 0.019806
 66  57 0.007463
 67  57 0.012879
 68  57 0.027513
 69  57 0.027023
 70  57 0.032703
 71  57 0.027039
 72  57 0.022492
 73  57 0.015367
 74  57 0.020266
 75  57 0.019511
 76  57 0.019842
 77  57 0.023514
 78  57 0.008192
 79  57 0.021739
 80  57 0.009979
 81  57 0.015655
 82  57 0.015885
 83  57 0.026560
 84  57 0.023140
 85  57 0.005455
 86  57 0.019022
 87  57 0.024955
 88  57 0.028617
 89  57 0.023860
 90  57 0.016962
 91  57 0.019672
 92  57 0.010759
 93  57 0.023000
 94  57 0.007704
 95  57 0.007106
 96  57 0.010558
 97  57 0.002562
 98  57 0.021728
 99  57 0.007480
100  57 0.011862
101  57 0.015314
102  57 0.009574
103  57 0.016612
104  57 0.005304
105  57 0.012382
106  57 0.010177
107  57 0.008007
108  57 0.009930
109  57 0.014741
110  57 0.012749
111  57 0.004205
112  57 0.020439
113  57 0.008256
114  57 0.005565
115  57 0.005906
116  57 0.010458
117  57 0.012702
118  57 0.012275
119  57 0.009935
120  57 0.008978
121  57 0.003660
122  57 0.016420
123  57 0.008342
124  57 0.010091
125  57 0.013770
126  57 0.010796
127  57 0.009666
128  57 0.013050
129  57 0.003178
130  57 0.013036
131  57 0.003867
132  57 0.009824
133  57 0.007375
134  57 0.011974
135  57 0.008532
136  57 0.011974
137  57 0.008292
138  57 0.006417
139  57 0.002957
140  57 0.014494
141  57 0.007408
142  57 0.005557
143  57 0.008863
144  57 0.011142
145  57 0.012247
146  57 0.007923
147  57 0.011261
148  57 0.003883
149  57 0.015178
150  57 0.008925
151  57 0.004301
152  57 0.017058
153  57 0.010104
154  57 0.015843
155  57 0.008631
156  57 0.010310
157  57 0.009318
158  57 0.010258
159  57 0.011898
160  57 0.018541
161  57 0.026800
162  57 0.008349
163  57 0.012281
164  57 0.021719
165  57 0.015289
166  57 0.001691
167  57 0.010369
168  57 0.021345
169  57 0.034381
170  57 0.009209
171  57 0.028843
172  57 0.006393
173  57 0.005843
174  57 0.019966
175  57 0.025754
176  57 0.026586
177  57 0.035119
178  57 0.016590
179  57 0.016412
180  57 0.027804
181  57 0.041793
182  57 0.030385
183  57 0.043451
184  57 0.021920
185  57 0.025288
186  57 0.042547
187  57 0.033816
188  57 0.021699
189  57 0.010982
190  57 0.027638
191  57 0.050562
192  57 0.030845
193  57 0.039039
194  57 0.015921
195  57 0.046711
196  57 0.034645
197  57 0.057202
198  57 0.045953
199  57 0.058562
200  57 0.015649
201  57 0.081425
202  57 0.053002
203  57 0.027733
204  57 0.046793
205  57 0.058806
206  57 0.041114
207  57 0.070022
208  57 0.046694
209  57 0.072833
210  57 0.026232
211  57 0.076103
212  57 0.038302
213  57 0.031208
214  57 0.023836
215  57 0.079219
216  57 0.045454
217  57 0.046027
218  57 0.047271
219  57 0.071652
220  57 0.074937
221  57 0.076798
222  57 0.045566
223  57 0.051744
224  57 0.080772
225  57 0.050407
226  57 0.044081
227  57 0.005879
228  57 0.037958
229  57 0.075652
230  57 0.052927
231  57 0.035435
232  57 0.031286
233  57 0.043225
234  57 0.095047
235  57 0.022429
236  57 0.060063
237  57 0.026676
238  57 0.034635
239  57 0.075573
240  57 0.048300
241  57 0.044408
242  57 0.044611
243  57 0.224768
244  57 0.044024
245  57 0.132098
246  57 0.083795
247  57 0.034991
248  57 0.078205
249  57 0.136505
250  57 0.220676
251  57 0.268028
252  57 0.146973
253  57 0.082298
254  57 0.289793
255  57 0.015581

  0  58 0.368865
  1  58 0.147933
  2  58 0.167676
  3  58 0.124757
  4  58 0.026626
  5  58 0.122706
  6  58 0.082181
  7  58 0.067555
  8  58 0.033918
  9  58 0.156799
 10  58 0.045100
 11  58 0.068872
 12  58 0.083636
 13  58 0.032099
 14  58 0.071655
 15  58 0.117048
 16  58 0.049236
 17  58 0.106028
 18  58 0.014986
 19  58 0.029898
 20  58 0.069722
 21  58 0.049724
 22  58 0.054173
 23  58 0.061292
 24  58 0.044366
 25  58 0.050701
 26  58 0.022955
 27  58 0.047084
 28  58 0.046534
 29  58 0.095118
 30  58 0.056498
 31  58 0.081374
 32  58 0.091707
 33  58 0.071996
 34  58 0.029729
 35  58 0.021428
 36  58 0.062560
 37  58 0.061110
 38  58 0.048341
 39  58 0.047280
 40  58 0.066639
 41  58 0.050571
 42  58 0.017298
 43  58 0.022599
 44  58 0.053292
 45  58 0.025459
 46  58 0.022806
 47  58 0.018979
 48  58 0.039301
 49  58 0.014137
 50  58 0.025506
 51  58 0.029310
 52  58 0.027812
 53  58 0.023403
 54  58 0.016481
