 24  37 0.123984
 25  37 0.015998
 26  37 0.095069
 27  37 0.017946
 28  37 0.042331
 29  37 0.053607
 30  37 0.052842
 31  37 0.018520
 32  37 0.087875
 33  37 0.108829
 34  37 0.065098
 35  37 0.092220
 36  37 0.070217
 37  37 0.059467
 38  37 0.018417
 39  37 0.036309
 40  37 0.049671
 41  37 0.033920
 42  37 0.069765
 43  37 0.041376
 44  37 0.060719
 45  37 0.031069
 46  37 0.020442
 47  37 0.031955
 48  37 0.064457
 49  37 0.032515
 50  37 0.072450
 51  37 0.022542
 52  37 0.042938
 53  37 0.046894
 54  37 0.027037
 55  37 0.003200
 56  37 0.019249
 57  37 0.043730
 58  37 0.023012
 59  37 0.017696
 60  37 0.034541
 61  37 0.032713
 62  37 0.021166
 63  37 0.047383
 64  37 0.015449
 65  37 0.043879
 66  37 0.036435
 67  37 0.019075
 68  37 0.023210
 69  37 0.012628
 70  37 0.017541
 71  37 0.020359
 72  37 0.035032
 73  37 0.025742
 74  37 0.026076
 75  37 0.020684
 76  37 0.029079
 77  37 0.081915
 78  37 0.065013
 79  37 0.054461
 80  37 0.007373
 81  37 0.066168
 82  37 0.103415
 83  37 0.171056
 84  37 0.210666
 85  37 0.706266
 86  37 0.646750
 87  37 0.032156
 88  37 0.092654
 89  37 0.090865
 90  37 0.064911
 91  37 0.061758
 92  37 0.104460
 93  37 0.047335
 94  37 0.040046
 95  37 0.011397
 96  37 0.062735
 97  37 0.012299
 98  37 0.063282
 99  37 0.014572
100  37 0.021682
101  37 0.046214
102  37 0.016447
103  37 0.014579
104  37 0.022306
105  37 0.012742
106  37 0.004014
107  37 0.030635
108  37 0.024764
109  37 0.036106
110  37 0.005186
111  37 0.019589
112  37 0.016383
113  37 0.013645
114  37 0.016684
115  37 0.022187
116  37 0.019856
117  37 0.008516
118  37 0.029487
119  37 0.032220
120  37 0.005407
121  37 0.026279
122  37 0.015304
123  37 0.036429
124  37 0.030923
125  37 0.007585
126  37 0.070279
127  37 0.016400
128  37 0.022113
129  37 0.048965
130  37 0.022658
131  37 0.023265
132  37 0.032944
133  37 0.029079
134  37 0.016265
135  37 0.017831
136  37 0.026024
137  37 0.030634
138  37 0.031423
139  37 0.054421
140  37 0.040404
141  37 0.012726
142  37 0.019149
143  37 0.039814
144  37 0.028992
145  37 0.049102
146  37 0.031546
147  37 0.013898
148  37 0.018102
149  37 0.010198
150  37 0.049405
151  37 0.010540
152  37 0.015286
153  37 0.017496
154  37 0.032669
155  37 0.055058
156  37 0.034263
157  37 0.017651
158  37 0.036673
159  37 0.012617
160  37 0.030870
161  37 0.065250
162  37 0.030600
163  37 0.040444
164  37 0.127141
165  37 0.053323
166  37 0.047921
167  37 0.156014
168  37 0.032458
169  37 0.280444
170  37 0.510252
171  37 0.449463
172  37 0.269154
173  37 0.105121
174  37 0.021544
175  37 0.042566
176  37 0.039471
177  37 0.086159
178  37 0.054231
179  37 0.055035
180  37 0.033248
181  37 0.062151
182  37 0.013068
183  37 0.015690
184  37 0.003883
185  37 0.009482
186  37 0.023120
187  37 0.022403
188  37 0.040738
189  37 0.020545
190  37 0.044391
191  37 0.020000
192  37 0.050127
193  37 0.013522
194  37 0.039736
195  37 0.003727
196  37 0.002746
197  37 0.018906
198  37 0.006107
199  37 0.017701
200  37 0.017084
201  37 0.017426
202  37 0.013248
203  37 0.059507
204  37 0.039662
205  37 0.018143
206  37 0.045010
207  37 0.016688
208  37 0.019863
209  37 0.011193
210  37 0.050860
211  37 0.057103
212  37 0.034092
213  37 0.044704
214  37 0.009749
215  37 0.038429
216  37 0.040224
217  37 0.002400
218  37 0.079337
219  37 0.076787
220  37 0.016237
221  37 0.077559
222  37 0.094929
223  37 0.100031
224  37 0.051003
225  37 0.049545
226  37 0.010639
227  37 0.050134
228  37 0.014850
229  37 0.049823
230  37 0.081534
231  37 0.092877
232  37 0.131445
233  37 0.086621
234  37 0.108767
235  37 0.037266
236  37 0.134436
237  37 0.051668
238  37 0.078538
239  37 0.139390
240  37 0.050100
241  37 0.148213
242  37 0.249576
243  37 0.133391
244  37 0.169643
245  37 0.144799
246  37 0.135292
247  37 0.219492
248  37 0.025807
249  37 0.226455
250  37 0.154636
251  37 0.254852
252  37 0.840038
253  37 0.212517
254  37 0.296521
255  37 0.949194

  0  38 0.747093
  1  38 0.477615
  2  38 0.470290
  3  38 0.542153
  4  38 0.605991
  5  38 0.202716
  6  38 0.112597
  7  38 0.169659
  8  38 0.193808
  9  38 0.347231
 10  38 0.128250
 11  38 0.153121
 12  38 0.198384
 13  38 0.139098
 14  38 0.133882
 15  38 0.172833
 16  38 0.091546
 17  38 0.110030
 18  38 0.123961
 19  38 0.058567
 20  38 0.027686
 21  38 0.048219
 22  38 0.119981
 23  38 0.125679
 24  38 0.134645
 25  38 0.068862
 26  38 0.043081
 27  38 0.028937
 28  38 0.028461
 29  38 0.053605
 30  38 0.050362
 31  38 0.035825
 32  38 0.017174
 33  38 0.057124
 34  38 0.034434
 35  38 0.041157
 36  38 0.022704
 37  38 0.064884
 38  38 0.047611
 39  38 0.063153
 40  38 0.021610
 41  38 0.017166
 42  38 0.014535
 43  38 0.013389
 44  38 0.035736
 45  38 0.016498
 46  38 0.014021
 47  38 0.048934
 48  38 0.018936
 49  38 0.060467
 50  38 0.021407
 51  38 0.062142
 52  38 0.046640
 53  38 0.024137
 54  38 0.033197
 55  38 0.021691
 56  38 0.013377
 57  38 0.020205
 58  38 0.041648
 59  38 0.021335
 60  38 0.013574
 61  38 0.023871
 62  38 0.009643
 63  38 0.025064
 64  38 0.034084
 65  38 0.050592
 66  38 0.052981
 67  38 0.014749
 68  38 0.027015
 69  38 0.014539
 70  38 0.033458
 71  38 0.020706
 72  38 0.022388
 73  38 0.025176
 74  38 0.007181
 75  38 0.010951
 76  38 0.037366
 77  38 0.039187
 78  38 0.061506
 79  38 0.077046
 80  38 0.019475
 81  38 0.085316
 82  38 0.122450
 83  38 0.146826
 84  38 0.262134
 85  38 0.041728
 86  38 0.239660
 87  38 0.105495
 88  38 0.142533
 89  38 0.027942
 90  38 0.095591
 91  38 0.047634
 92  38 0.011449
 93  38 0.084896
 94  38 0.013555
 95  38 0.104781
 96  38 0.020675
 97  38 0.051435
 98  38 0.037269
 99  38 0.018266
100  38 0.034735
101  38 0.029776
102  38 0.032083
103  38 0.020761
104  38 0.026889
105  38 0.030772
106  38 0.017820
107  38 0.026067
108  38 0.036151
109  38 0.039834
110  38 0.025563
111  38 0.029829
112  38 0.031348
113  38 0.023066
114  38 0.022018
115  38 0.036588
116  38 0.023948
117  38 0.036392
118  38 0.027360
119  38 0.025262
120  38 0.011628
121  38 0.041147
122  38 0.023972
123  38 0.035017
124  38 0.017886
125  38 0.011430
126  38 0.056866
127  38 0.044109
128  38 0.026599
129  38 0.048601
130  38 0.017764
131  38 0.050698
132  38 0.022496
133  38 0.010522
134  38 0.014195
135  38 0.031708
136  38 0.027585
137  38 0.016058
138  38 0.019855
139  38 0.027533
140  38 0.031709
141  38 0.029029
142  38 0.010768
143  38 0.029341
144  38 0.009080
145  38 0.009492
146  38 0.023298
147  38 0.040324
148  38 0.034029
149  38 0.056818
150  38 0.020608
151  38 0.026594
152  38 0.029589
153  38 0.042533
154  38 0.027689
155  38 0.028667
156  38 0.017638
157  38 0.018179
158  38 0.052531
159  38 0.023797
160  38 0.062268
161  38 0.051409
162  38 0.075828
163  38 0.053031
164  38 0.030339
165  38 0.071128
166  38 0.057247
167  38 0.089758
168  38 0.139717
169  38 0.153508
170  38 0.452401
171  38 0.083178
172  38 0.118838
173  38 0.152934
174  38 0.038956
175  38 0.044599
176  38 0.057168
177  38 0.047351
178  38 0.067476
179  38 0.110623
180  38 0.043217
181  38 0.018464
182  38 0.045371
183  38 0.043207
184  38 0.017462
185  38 0.009439
186  38 0.033548
187  38 0.033602
188  38 0.013755
189  38 0.019365
190  38 0.004865
191  38 0.055933
192  38 0.025507
193  38 0.016757
194  38 0.022367
195  38 0.021571
196  38 0.011199
197  38 0.022279
198  38 0.011546
199  38 0.021268
200  38 0.057529
201  38 0.041625
202  38 0.006339
203  38 0.020101
204  38 0.004979
205  38 0.009395
206  38 0.031043
207  38 0.021723
208  38 0.014185
209  38 0.022527
210  38 0.026906
211  38 0.063173
212  38 0.012702
213  38 0.022175
214  38 0.042036
215  38 0.059382
216  38 0.044301
217  38 0.026937
218  38 0.085457
219  38 0.095233
220  38 0.016255
221  38 0.068711
222  38 0.027235
223  38 0.051498
224  38 0.032724
225  38 0.092480
226  38 0.040157
227  38 0.098608
228  38 0.020422
229  38 0.031720
230  38 0.044655
231  38 0.061315
232  38 0.056424
233  38 0.123442
234  38 0.122889
235  38 0.109464
236  38 0.124271
237  38 0.049895
238  38 0.059186
239  38 0.098247
240  38 0.250204
241  38 0.203228
242  38 0.049797
243  38 0.184976
244  38 0.157880
245  38 0.066868
246  38 0.087562
247  38 0.093559
248  38 0.092850
249  38 0.394677
250  38 0.612835
251  38 0.274792
252  38 0.577486
253  38 0.202796
254  38 0.540023
255  38 0.384657

  0  39 0.295887
  1  39 2.007552
  2  39 1.041615
  3  39 0.586727
  4  39 0.185678
  5  39 0.090209
  6  39 0.124872
  7  39 0.044646
  8  39 0.353895
  9  39 0.348853
 10  39 0.273947
 11  39 0.126777
 12  39 0.219076
 13  39 0.237667
 14  39 0.160445
 15  39 0.156647
 16  39 0.138640
 17  39 0.022864
 18  39 0.021884
 19  39 0.027193
 20  39 0.049745
 21  39 0.046327
 22  39 0.135440
 23  39 0.184223
 24  39 0.076315
 25  39 0.091125
 26  39 0.059569
 27  39 0.082142
 28  39 0.049021
 29  39 0.034589
 30  39 0.082674
 31  39 0.082596
 32  39 0.050019
 33  39 0.024036
 34  39 0.077544
 35  39 0.069143
 36  39 0.043274
 37  39 0.097701
 38  39 0.028803
 39  39 0.058567
 40  39 0.059384
 41  39 0.074019
 42  39 0.030320
 43  39 0.048740
 44  39 0.043630
 45  39 0.041706
 46  39 0.057825
 47  39 0.013729
 48  39 0.055867
 49  39 0.018870
 50  39 0.032473
 51  39 0.039690
 52  39 0.025822
 53  39 0.024758
 54  39 0.028701
 55  39 0.027638
 56  39 0.024620
 57  39 0.017843
 58  39 0.045650
 59  39 0.010781
 60  39 0.018042
 61  39 0.036466
 62  39 0.022713
 63  39 0.032871
 64  39 0.022798
 65  39 0.023736
 66  39 0.025903
 67  39 0.027864
 68  39 0.014533
 69  39 0.029835
 70  39 0.019159
 71  39 0.017789
 72  39 0.038449
 73  39 0.036736
 74  39 0.019286
 75  39 0.069063
 76  39 0.037512
 77  39 0.036199
 78  39 0.038587
 79  39 0.051659
 80  39 0.082148
 81  39 0.072788
 82  39 0.053100
 83  39 0.068205
 84  39 0.288995
 85  39 0.658862
 86  39 0.481648
 87  39 0.055233
 88  39 0.206821
 89  39 0.157180
 90  39 0.103337
 91  39 0.028657
 92  39 0.006929
 93  39 0.038930
 94  39 0.054965
 95  39 0.079437
 96  39 0.013409
 97  39 0.051019
 98  39 0.032759
 99  39 0.059714
100  39 0.013540
101  39 0.052671
102  39 0.021267
103  39 0.011967
104  39 0.036676
105  39 0.014271
106  39 0.006178
107  39 0.023117
108  39 0.043777
109  39 0.045973
110  39 0.033501
111  39 0.040917
112  39 0.012529
113  39 0.038280
114  39 0.010048
115  39 0.016030
116  39 0.021282
117  39 0.032910
118  39 0.049104
119  39 0.027649
120  39 0.010181
121  39 0.058760
122  39 0.036951
123  39 0.017924
124  39 0.046443
125  39 0.030002
126  39 0.058509
127  39 0.052318
128  39 0.013294
129  39 0.012518
130  39 0.024061
131  39 0.051741
132  39 0.030444
133  39 0.001392
134  39 0.027246
135  39 0.033316
136  39 0.045116
137  39 0.024618
138  39 0.010948
139  39 0.030156
140  39 0.036600
141  39 0.021427
142  39 0.038762
143  39 0.014297
144  39 0.016475
145  39 0.020936
146  39 0.010244
147  39 0.009443
148  39 0.050273
149  39 0.018128
150  39 0.022395
151  39 0.047400
152  39 0.037581
153  39 0.006531
154  39 0.011478
155  39 0.010962
156  39 0.018855
157  39 0.019879
158  39 0.067194
159  39 0.025446
160  39 0.058556
161  39 0.014450
162  39 0.041835
163  39 0.019568
164  39 0.081227
165  39 0.061822
166  39 0.012196
167  39 0.092659
168  39 0.125588
169  39 0.319573
170  39 0.197400
171  39 0.243508
172  39 0.143467
173  39 0.036322
174  39 0.126946
175  39 0.048538
176  39 0.044868
177  39 0.049387
178  39 0.096462
179  39 0.067297
180  39 0.013855
181  39 0.017789
182  39 0.027559
183  39 0.015478
184  39 0.025545
185  39 0.044286
186  39 0.035989
187  39 0.031202
188  39 0.035229
189  39 0.046648
190  39 0.010166
191  39 0.037322
192  39 0.016546
193  39 0.040604
194  39 0.041927
195  39 0.016150
196  39 0.016451
197  39 0.001785
198  39 0.018736
199  39 0.019531
200  39 0.059908
201  39 0.014094
202  39 0.036954
203  39 0.029906
204  39 0.026704
205  39 0.018990
206  39 0.053200
207  39 0.046159
208  39 0.021439
209  39 0.026969
210  39 0.038583
211  39 0.039606
212  39 0.043263
213  39 0.047641
214  39 0.050988
215  39 0.052029
216  39 0.037994
217  39 0.026224
218  39 0.066818
219  39 0.008409
220  39 0.058769
221  39 0.021661
222  39 0.064963
223  39 0.096246
224  39 0.124713
225  39 0.101445
226  39 0.075095
227  39 0.095286
228  39 0.040863
229  39 0.023521
230  39 0.059238
231  39 0.167219
232  39 0.159032
233  39 0.093097
234  39 0.101719
235  39 0.086734
236  39 0.150302
237  39 0.108347
238  39 0.044959
239  39 0.100234
240  39 0.122134
241  39 0.278887
242  39 0.111216
243  39 0.360526
244  39 0.233809
245  39 0.305554
246  39 0.075209
247  39 0.096812
248  39 0.205795
249  39 0.449186
250  39 0.413719
251  39 0.718127
252  39 0.121244
253  39 0.860282
254  39 0.771037
255  39 0.296033

  0  40 0.367349
  1  40 0.898141
  2  40 0.556701
  3  40 0.733489
  4  40 0.497446
  5  40 0.502983
  6  40 0.216123
  7  40 0.544670
  8  40 0.134204
  9  40 0.082203
 10  40 0.269362
 11  40 0.101794
 12  40 0.271143
 13  40 0.012528
 14  40 0.206125
 15  40 0.103742
 16  40 0.144168
 17  40 0.160818
 18  40 0.178382
 19  40 0.080677
 20  40 0.124850
 21  40 0.095610
 22  40 0.128391
 23  40 0.044676
 24  40 0.019616
 25  40 0.065871
 26  40 0.070203
 27  40 0.052116
 28  40 0.127818
 29  40 0.022882
 30  40 0.051724
 31  40 0.113952
 32  40 0.039148
 33  40 0.060164
 34  40 0.068129
 35  40 0.081651
 36  40 0.023628
 37  40 0.053745
 38  40 0.037136
 39  40 0.095127
 40  40 0.097238
 41  40 0.062845
 42  40 0.038551
 43  40 0.023308
 44  40 0.016762
 45  40 0.030267
 46  40 0.076015
 47  40 0.050204
 48  40 0.063697
 49  40 0.022095
 50  40 0.033138
 51  40 0.024321
 52  40 0.035498
 53  40 0.007369
 54  40 0.033656
 55  40 0.026396
 56  40 0.028276
 57  40 0.017867
 58  40 0.009693
 59  40 0.036006
 60  40 0.032089
 61  40 0.010921
 62  40 0.014371
 63  40 0.006576
 64  40 0.021918
 65  40 0.029381
 66  40 0.006430
 67  40 0.027699
 68  40 0.036466
 69  40 0.011692
 70  40 0.025160
 71  40 0.035210
 72  40 0.057625
 73  40 0.005927
 74  40 0.021888
 75  40 0.012535
 76  40 0.037232
 77  40 0.029902
 78  40 0.037722
 79  40 0.061652
 80  40 0.101954
 81  40 0.056569
 82  40 0.178828
 83  40 0.063556
 84  40 0.270992
 85  40 0.701915
 86  40 0.108658
 87  40 0.224888
 88  40 0.046712
 89  40 0.117521
 90  40 0.055505
 91  40 0.065472
 92  40 0.071269
 93  40 0.016033
 94  40 0.037028
 95  40 0.024585
 96  40 0.018986
 97  40 0.043482
 98  40 0.014480
 99  40 0.015395
100  40 0.029050
101  40 0.063816
102  40 0.069930
103  40 0.015108
104  40 0.048180
105  40 0.018679
106  40 0.020788
107  40 0.033798
108  40 0.002906
109  40 0.018695
110  40 0.010122
111  40 0.052590
112  40 0.022335
113  40 0.038032
114  40 0.023658
115  40 0.036447
116  40 0.019499
117  40 0.023337
118  40 0.006034
119  40 0.045240
120  40 0.011797
121  40 0.011793
122  40 0.025930
123  40 0.026621
124  40 0.045685
125  40 0.035920
126  40 0.031949
127  40 0.029755
128  40 0.020640
129  40 0.020336
130  40 0.034060
131  40 0.013701
132  40 0.047381
133  40 0.030232
134  40 0.018673
135  40 0.020345
136  40 0.026852
137  40 0.052551
138  40 0.016646
139  40 0.045767
140  40 0.018448
141  40 0.019037
142  40 0.006694
143  40 0.021796
144  40 0.027600
145  40 0.024345
146  40 0.024828
147  40 0.020986
148  40 0.053639
149  40 0.021964
150  40 0.040126
151  40 0.039041
152  40 0.021872
153  40 0.003088
154  40 0.022432
155  40 0.022235
156  40 0.039444
157  40 0.022862
158  40 0.052642
159  40 0.013374
160  40 0.030547
161  40 0.006397
162  40 0.013149
163  40 0.012979
164  40 0.013693
165  40 0.035213
166  40 0.094869
167  40 0.101460
168  40 0.058138
169  40 0.233306
170  40 0.246392
171  40 0.565251
172  40 0.142289
173  40 0.114505
174  40 0.080082
175  40 0.128785
176  40 0.063381
177  40 0.073626
178  40 0.041548
179  40 0.016084
180  40 0.044507
181  40 0.004502
182  40 0.032877
183  40 0.005446
184  40 0.022807
185  40 0.012115
186  40 0.041100
187  40 0.018611
188  40 0.010275
189  40 0.018794
190  40 0.020417
191  40 0.013613
192  40 0.017132
193  40 0.021408
194  40 0.029101
195  40 0.024255
196  40 0.001177
197  40 0.005896
198  40 0.049878
199  40 0.053041
200  40 0.027557
201  40 0.035321
202  40 0.021911
203  40 0.023727
204  40 0.035240
205  40 0.043137
206  40 0.032424
207  40 0.051551
208  40 0.003065
209  40 0.034076
210  40 0.031059
211  40 0.020976
212  40 0.031317
213  40 0.051468
214  40 0.076004
215  40 0.060529
216  40 0.086314
217  40 0.043150
218  40 0.068845
219  40 0.065639
220  40 0.094353
221  40 0.099735
222  40 0.019392
223  40 0.052210
224  40 0.091627
225  40 0.007856
226  40 0.077258
227  40 0.069764
228  40 0.070748
229  40 0.059854
230  40 0.023058
231  40 0.064486
232  40 0.094011
233  40 0.034598
234  40 0.056386
235  40 0.120803
236  40 0.132601
237  40 0.069188
238  40 0.093044
239  40 0.107294
240  40 0.131528
241  40 0.238861
242  40 0.166796
243  40 0.305964
244  40 0.104439
245  40 0.118206
246  40 0.290472
247  40 0.074407
248  40 0.356690
249  40 0.340974
250  40 0.087589
251  40 0.524664
252  40 0.530020
253  40 0.543627
254  40 0.975121
255  40 0.429409

  0  41 0.596484
  1  41 2.930975
  2  41 1.318026
  3  41 0.229564
  4  41 0.333003
  5  41 0.291713
  6  41 0.075194
  7  41 0.313614
  8  41 0.246793
  9  41 0.398678
 10  41 0.214528
 11  41 0.302288
 12  41 0.196289
 13  41 0.116497
 14  41 0.414984
 15  41 0.328224
 16  41 0.242031
 17  41 0.026517
 18  41 0.078245
 19  41 0.075351
 20  41 0.065680
 21  41 0.110672
 22  41 0.141526
 23  41 0.073292
 24  41 0.034899
 25  41 0.074158
 26  41 0.080851
 27  41 0.065177
 28  41 0.034347
 29  41 0.078604
 30  41 0.053090
 31  41 0.125396
 32  41 0.060233
 33  41 0.076905
 34  41 0.066231
 35  41 0.041580
 36  41 0.069589
 37  41 0.067038
 38  41 0.010240
 39  41 0.054313
 40  41 0.032433
 41  41 0.012093
 42  41 0.101624
 43  41 0.025164
 44  41 0.034164
 45  41 0.024826
 46  41 0.037817
 47  41 0.062224
 48  41 0.020888
 49  41 0.054328
 50  41 0.023752
 51  41 0.020046
 52  41 0.017112
 53  41 0.017636
 54  41 0.012894
 55  41 0.033724
 56  41 0.034883
 57  41 0.047725
 58  41 0.018744
 59  41 0.013380
 60  41 0.027500
 61  41 0.032020
 62  41 0.041360
 63  41 0.023039
 64  41 0.038375
 65  41 0.017899
 66  41 0.011370
 67  41 0.022052
 68  41 0.073652
 69  41 0.021174
 70  41 0.027170
 71  41 0.043349
 72  41 0.036920
 73  41 0.040749
 74  41 0.034039
 75  41 0.020182
 76  41 0.065254
 77  41 0.064540
 78  41 0.056763
 79  41 0.085494
 80  41 0.105590
 81  41 0.041487
 82  41 0.220460
 83  41 0.094050
 84  41 0.343706
 85  41 0.129842
 86  41 0.216440
 87  41 0.167446
 88  41 0.122330
 89  41 0.064647
 90  41 0.068502
 91  41 0.112913
 92  41 0.082996
 93  41 0.031902
 94  41 0.032355
 95  41 0.032808
 96  41 0.039259
 97  41 0.023544
 98  41 0.008891
 99  41 0.011480
100  41 0.024001
101  41 0.057571
102  41 0.023088
103  41 0.035821
104  41 0.012291
105  41 0.037486
106  41 0.029597
107  41 0.027834
108  41 0.031860
109  41 0.060267
110  41 0.015113
111  41 0.025565
112  41 0.022317
113  41 0.021332
114  41 0.023637
115  41 0.023683
116  41 0.046737
117  41 0.010877
118  41 0.022311
119  41 0.020649
120  41 0.052409
121  41 0.034468
122  41 0.053340
123  41 0.017173
124  41 0.051051
125  41 0.018082
126  41 0.080111
127  41 0.019715
128  41 0.009888
129  41 0.017496
130  41 0.001727
131  41 0.038501
132  41 0.052022
133  41 0.007651
134  41 0.038629
135  41 0.010693
136  41 0.012173
137  41 0.006533
138  41 0.017677
139  41 0.072568
140  41 0.016570
141  41 0.008071
142  41 0.027886
143  41 0.027331
144  41 0.029076
145  41 0.027153
146  41 0.012901
147  41 0.046583
148  41 0.037004
149  41 0.012918
150  41 0.013132
151  41 0.041873
152  41 0.023103
153  41 0.044079
